participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
8,40,2,3.13,5.03,4.95,3.81,0.029054,0.02431,0.031842,0.062255,0.023832,0.00355,0.030428,0.048126,0.081626,0.038657,0.087728,0.049987,0.079329,0.0025326,0.019129,0.073855,0.015772,0.069584,0.020096,0.071394,0.057489,0.040188,0.027393,0.0075431,0.054566,0.030604,0.043519,0.032057,0.077148,0.030725,0.060697,0.011778
8,40,3,3.13,5.03,4.95,3.81,0.0065107,0,0.1468,0.0058295,0.0023551,0.0075904,0.0055303,0,0.0089401,0.0057201,0.0046177,0.009009,0.0062848,0.0040759,0.0042393,0.0054204,0,0.0052458,0.0052735,0.0044162,0.0067347,0.0050863,0.0049521,0.0047034,0.0052323,0.0045752,0.0075795,0,0,0.0072933,0.0033362,0.006252
8,40,4,3.13,5.03,4.95,3.81,0.11579,0.2217,0.32146,0.24155,0.036601,0.24538,0.30126,0.21732,0.11597,0.24566,0.26075,0.15548,0.088109,0.23502,0.044981,0.2165,0.093107,0.15757,0.19358,0.15855,0.23991,0.23512,0.15537,0.17845,0.26882,0.11134,0.34117,0.17259,0.3768,0.34284,0.29061,0.20001
8,40,5,3.13,5.03,4.95,3.81,0.0062802,0.0046658,0.063835,0.0092352,0.0077199,0.0091644,0.0033752,0.0044063,0,0.0025723,0.0049568,0.0046874,0.030943,0.0036019,0.0018611,0.0052563,0.0097596,0,0.015669,0,0,0.0090974,0.0058493,0.0048496,0.0057764,0.0060794,0.0070685,0.0069127,0,0.0055191,0,0
9,1,1,5.05,4.04,3.01,4.97,0,0,0,0,0,0,0.0066748,0.0045865,0,0,0,0,0.0045865,0,0,0,0.0086535,0,0.0049357,0,0,0,0,0,0,0.0036602,0,0,0,0.016604,0,0
9,1,2,5.05,4.04,3.01,4.97,0.024472,0.0052927,0,0.0026538,0,0,0.009073,0.0055163,0,0,0,0,0,0,0.028969,0,0.0082391,0,0.0038798,0,0,0,0,0,0.004466,0,0,0,0,0,0,0
9,1,3,5.05,4.04,3.01,4.97,0.049376,0.12098,0.066122,0.035399,0.077947,0.11461,0.10523,0.18071,0.082285,0.11455,0.10684,0.078117,0.0095773,0.022102,0.18999,0.10013,0.14231,0.2425,0.13292,0.11376,0.12348,0.06043,0.11607,0.17367,0.016967,0.26269,0.080309,0.036452,0.11463,0.15277,0.077339,0.045446
9,1,4,5.05,4.04,3.01,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060362,0,0,0.0097982,0.0066157,0,0,0,0,0,0,0,0,0,0,0.0028537,0,0
9,1,5,5.05,4.04,3.01,4.97,0.16368,0.015712,0.095484,0.012187,0.098325,0.15649,0.04819,0.11317,0.068058,0.13293,0.1197,0.087891,0.0095725,0.094495,0.16052,0.12759,0.2211,0.2363,0.17453,0.1627,0.1217,0.11956,0.12887,0.13934,0.067186,0.17524,0.1227,0.055193,0.14463,0.11984,0.15455,0.10724
9,2,1,7.08,6.14,5,7.03,0.025431,0,0.00597,0.010776,0.010527,0.0085213,0,0.12473,0.009577,0.011104,0.011251,0.010334,0.0060899,0,0.0044608,0.011449,0,0.034079,0.025867,0.011974,0.0079757,0.0048787,0.011239,0.0058175,0,0.015223,0.0055061,0.013665,0.0067127,0.015028,0.0070014,0.0050273
9,2,2,7.08,6.14,5,7.03,0.040409,0.056357,0.06926,0.026305,0.15171,0.11339,0.16601,0.14152,0.086167,0.095144,0.089263,0.090416,0.0049536,0.07779,0.13033,0.088969,0.14556,0.15364,0.15317,0.15378,0.1212,0.070714,0.10831,0.12107,0.0021843,0.15851,0.11675,0.085737,0.11141,0.15081,0.089132,0.05205
9,2,3,7.08,6.14,5,7.03,0,0.0025581,0,0,0,0,0,0,0,0,0,0,0.010456,0,0.0020424,0,0,0,0,0,0,0,0,0,0,0.0035938,0,0.0022767,0,0.0025428,0,0.0025581
9,2,4,7.08,6.14,5,7.03,0.025163,0.012224,0,0.0037766,0,0.0042384,0.01587,0.013265,0,0,0,0,0,0,0.0029671,0,0.0058385,0.012604,0.0063972,0,0.0054691,0,0,0.0032611,0.031857,0,0,0.017133,0,0.010794,0,0
9,2,5,7.08,6.14,5,7.03,0,0,0.0051859,0,0.0054946,0.0053788,0,0,0.0061937,0,0,0.0073882,0.0046664,0.0046664,0,0.0056407,0.035282,0,0,0,0,0,0,0,0.0032595,0,0,0.0032595,0,0,0,0
9,3,1,7.08,7.14,7.09,7.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022766,0,0,0,0,0,0.0022766,0,0,0,0
9,3,2,7.08,7.14,7.09,7.06,0.062697,0.083089,0.12153,0.102,0.1638,0.10948,0.14474,0.12393,0.11284,0.10551,0.10422,0.09609,0.019271,0.15449,0.10977,0.10048,0.14307,0.14315,0.12999,0.1398,0.098772,0.091762,0.097438,0.080045,0.10748,0.16359,0.10433,0.16061,0.087528,0.16799,0.045298,0.043727
9,3,3,7.08,7.14,7.09,7.06,0,0.0036815,0,0,0,0,0,0.0036815,0,0,0,0,0,0,0,0,0,0.0015738,0.0047581,0,0,0,0,0,0,0.0060508,0,0.0047581,0,0.0076246,0,0
9,3,4,7.08,7.14,7.09,7.06,0.16212,0.17507,0.086018,0.051351,0.13301,0.13609,0.16831,0.18045,0.10725,0.11498,0.1146,0.10595,0.11995,0.15841,0.20978,0.124,0.18325,0.24927,0.12316,0.1398,0.16538,0.10441,0.15234,0.17065,0.047288,0.27369,0.13421,0.074532,0.13865,0.22126,0.12027,0.040159
9,3,5,7.08,7.14,7.09,7.06,0.32469,0.27372,0.15151,0.14065,0.24361,0.22562,0.27343,0.41379,0.16235,0.17496,0.17559,0.16463,0.053262,0.24729,0.34721,0.17516,0.30424,0.40314,0.13265,0.1994,0.28762,0.11877,0.19028,0.1857,0.074396,0.39914,0.14566,0.1004,0.181,0.38084,0.17897,0.093484
9,4,1,5.99,5.97,5.03,6.09,0.048722,0.028856,0.1709,0.16102,0.20372,0.17274,0.2298,0.19415,0.12854,0.13971,0.14264,0.13417,0.1049,0.20993,0.10284,0.12403,0.24373,0.26708,0.20306,0.20282,0.27821,0.10418,0.13138,0.14827,0.061302,0.2618,0.1688,0.069263,0.17323,0.2368,0.18361,0.14293
9,4,2,5.99,5.97,5.03,6.09,0.018686,0.14387,0.017038,0.020966,0.018255,0.012783,0.019364,0.12797,0.019253,0.017273,0.020197,0.018803,0.018229,0.0088885,0.072288,0.025613,0.023775,0.20096,0.041722,0.022384,0.025992,0.022338,0.017635,0.0064063,0.012879,0.034566,0.020721,0.014265,0.025529,0.010872,0.017851,0.003125
9,4,3,5.99,5.97,5.03,6.09,0.046354,0.029278,0.030909,0.027582,0.048266,0.042194,0.055944,0.26975,0.048144,0.042874,0.044172,0.04272,0.015792,0.023257,0.16186,0.044869,0.04573,0.32366,0.040277,0.043519,0.043483,0.049631,0.04534,0.037878,0.02832,0.21435,0.021714,0.027899,0.043296,0.12835,0.02739,0.01306
9,4,4,5.99,5.97,5.03,6.09,0.26843,0.28502,0.095946,0.093669,0.10392,0.10117,0.14593,0.27509,0.11425,0.079825,0.074635,0.10097,0.075468,0.16359,0.11618,0.075427,0.21366,0.28849,0.24017,0.10317,0.10963,0.067009,0.11512,0.12499,0.048525,0.20849,0.10444,0.10593,0.10427,0.18403,0.089049,0.097228
9,4,5,5.99,5.97,5.03,6.09,0.10948,0.18026,0.049587,0.074023,0.013089,0.046709,0,0.0088622,0.012156,0.046273,0.015928,0.06157,0.046936,0.024447,0.034806,0.032979,0.03005,0.10513,0,0.01046,0.0088054,0.018568,0.049547,0.083358,0.044671,0.056001,0.035551,0.034449,0.044938,0.055809,0.037685,0.042415
9,5,1,4.99,4.96,3.94,5.12,0.0061833,0.0028037,0,0.0040257,0,0,0,0.0067716,0,0,0,0,0.0043772,0.0079684,0,0,0,0.022944,0.015872,0,0,0,0,0,0.018784,0,0,0,0,0,0,0
9,5,2,4.99,4.96,3.94,5.12,0.006256,0.0062049,0.0082358,0,0.012374,0.011756,0.011416,0.0082673,0.0092139,0.015995,0.014012,0.0035476,0,0.0039056,0.071635,0.018467,0.011186,0.073593,0.012933,0.010503,0.0088016,0.012336,0.0091833,0.010397,0.011825,0.1349,0.01751,0.025523,0.012079,0.016476,0.01221,0.020362
9,5,3,4.99,4.96,3.94,5.12,0.018423,0,0,0.0092584,0,0.010887,0,0,0.0068599,0.0046281,0,0.0088871,0.004282,0.0068898,0.016649,0.0041942,0,0.028097,0,0,0.0046957,0,0,0,0,0,0,0,0,0.0071281,0,0.010479
9,5,4,4.99,4.96,3.94,5.12,0.089233,0.08638,0.039925,0.038967,0.12436,0.087611,0.032167,0.024161,0.074118,0.10808,0.11462,0.067432,0.13292,0.060555,0.14689,0.10827,0.10168,0.08451,0.057308,0.094974,0.13513,0.046626,0.067258,0.1016,0.0060626,0.14347,0.025957,0.006312,0.077894,0.040201,0.077276,0.028913
9,5,5,4.99,4.96,3.94,5.12,0.016759,0.01243,0.025854,0.013965,0.020159,0.022021,0.018532,0.10266,0.020997,0.023138,0.024555,0.021812,0.021244,0.018403,0.14482,0.022257,0.024041,0.20103,0.015703,0.02445,0.021146,0.017814,0.02349,0.021638,0.0091473,0.11903,0.016528,0.0092631,0.024251,0.018881,0.024338,0.016689
9,6,1,7.04,6.19,6.13,7.08,0.0087139,0.0091931,0.0062068,0.0051781,0.012535,0.0066496,0.01717,0.0032967,0.01199,0.01232,0.013806,0.011055,0.10242,0.009518,0.079319,0.014187,0.0051866,0.073474,0.011725,0.016537,0.013634,0.0079293,0.015832,0.011025,0,0.019166,0.0049079,0.015013,0.013783,0.0025439,0.009572,0
9,6,2,7.04,6.19,6.13,7.08,0,0,0.018265,0.0099202,0,0.010516,0,0.039367,0.002934,0.013724,0.007473,0.013242,0.0062184,0.049023,0.0095016,0.0073357,0,0.010793,0,0.0062081,0,0,0.01085,0.013081,0.073783,0.0087127,0.016913,0.027623,0.013046,0.022115,0.01951,0.03004
9,6,3,7.04,6.19,6.13,7.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,4,7.04,6.19,6.13,7.08,0.10954,0.11157,0.12752,0.118,0.15742,0.15049,0.20922,0.23809,0.13438,0.13334,0.10062,0.14969,0.072829,0.19378,0.076414,0.11693,0.15829,0.2133,0.20738,0.17543,0.14443,0.051115,0.15056,0.13698,0.071991,0.189,0.17305,0.18517,0.12803,0.23531,0.11312,0.089016
9,6,5,7.04,6.19,6.13,7.08,0.18412,0.20298,0.051417,0.047431,0.059644,0.061119,0.028898,0.16222,0.039789,0.056826,0.051993,0.047596,0.04395,0.068095,0.088245,0.042252,0.040414,0.1716,0.16067,0.048591,0.035172,0.037513,0.05386,0.055452,0.018345,0.12555,0.054319,0.038222,0.060996,0.094866,0.078018,0.05466
9,7,1,5.08,5.01,3.9,5.03,0.024155,0.023243,0.016646,0.015796,0.01551,0.0084528,0.0098091,0.1225,0.0071208,0.0092505,0.019197,0.010607,0.022526,0.0036635,0,0.010979,0.013594,0.012985,0.040203,0.0048407,0.010172,0.014352,0.004444,0.0037446,0.0014857,0.034241,0.018391,0.02441,0.0051935,0.010465,0.0053578,0.0056242
9,7,2,5.08,5.01,3.9,5.03,0.020027,0.10517,0.0063448,0,0.0050023,0.0062163,0.0036945,0.092325,0.011289,0.012622,0.012806,0.0053493,0.0042354,0.0048617,0.030574,0.012879,0.0077263,0.051432,0,0.020162,0.0043888,0.015831,0.022895,0.021137,0,0.02799,0.011257,0,0.02046,0.013023,0.018728,0.025946
9,7,3,5.08,5.01,3.9,5.03,0.22904,0.2963,0.076555,0.047559,0.054588,0.062853,0.083595,0.26243,0.057009,0.058616,0.052398,0.064362,0.077053,0.11215,0.060696,0.061009,0.061875,0.27678,0.11395,0.063541,0.05804,0.051474,0.07508,0.096013,0.018753,0.22054,0.065988,0.063467,0.064135,0.21484,0.054536,0.076062
9,7,4,5.08,5.01,3.9,5.03,0.010432,0.026499,0,0,0,0,0,0.047349,0,0.0039758,0.0065384,0,0,0,0,0.002993,0,0.020551,0,0,0,0.0040956,0.0023094,0.007334,0.011674,0.0047155,0.014542,0.021619,0.0020493,0.022985,0,0
9,7,5,5.08,5.01,3.9,5.03,0.14925,0.24112,0.066658,0.055848,0.074636,0.074278,0.055043,0.19479,0.079469,0.061736,0.039646,0.065704,0.035023,0.086449,0.16535,0.06602,0.076339,0.20869,0.028196,0.074974,0.07338,0.044318,0.069681,0.095726,0.036766,0.20887,0.059769,0.046794,0.056315,0.17921,0.05739,0.040609
9,8,1,6.15,5,5.03,5.99,0.14997,0.04337,0.043639,0.015451,0.049244,0.076137,0.030661,0.11174,0.022736,0.062558,0.056721,0.042801,0.013259,0.022761,0.19934,0.056141,0.089398,0.14302,0.030735,0.059509,0.051847,0.054444,0.064698,0.087294,0.072381,0.25634,0.061626,0.043945,0.058802,0.19585,0.051019,0.029392
9,8,2,6.15,5,5.03,5.99,0.011458,0.022172,0.0075869,0.0022151,0.014673,0.014527,0.0053491,0.036248,0.016333,0.0088944,0.0080486,0.0089459,0.0051342,0.0041554,0.0052401,0.0093904,0.0020588,0.084391,0,0.0087806,0.0065737,0.0032273,0.010369,0.030193,0.010324,0.011355,0.012581,0.0079356,0.004852,0.087091,0.0035079,0.0099903
9,8,3,6.15,5,5.03,5.99,0.12513,0,0.022008,0.0053976,0.023392,0.025127,0.01633,0.15225,0.014697,0.0225,0.029129,0.021416,0.0026811,0,0.019753,0.023175,0.012605,0.10882,0.043363,0.024424,0.021785,0.025583,0.028431,0.027778,0.038105,0.033054,0.025931,0.027268,0.030142,0.1507,0.020165,0.0095398
9,8,4,6.15,5,5.03,5.99,0.19552,0.25058,0.12261,0.10363,0.14372,0.16463,0.11786,0.28771,0.10045,0.13007,0.14974,0.13014,0.16718,0.30904,0.3836,0.14339,0.18558,0.38004,0.064035,0.16481,0.13254,0.090152,0.15138,0.16229,0.13261,0.34764,0.12787,0.23239,0.13456,0.27389,0.15472,0.16466
9,8,5,6.15,5,5.03,5.99,0,0.023565,0,0.0010446,0.0081194,0.0042653,0,0.013263,0,0.03197,0.044198,0.0030696,0.003732,0.0029162,0.025893,0.044958,0,0.017851,0.0099266,0.0019833,0,0.032822,0.013326,0.028739,0.0802,0.049763,0.044011,0.076734,0,0.024108,0,0
9,9,1,5.96,4.05,4.04,5.01,0,0,0.012432,0.0051673,0.012282,0.014809,0,0,0.014241,0.021982,0.015283,0.014888,0.010048,0,0.0037456,0.016945,0,0,0,0.0080998,0,0.013192,0.014436,0.011281,0.050911,0.0045718,0.017899,0.16343,0.010268,0.0084704,0.0050607,0.0016209
9,9,2,5.96,4.05,4.04,5.01,0.15004,0.17336,0.028009,0.025707,0.046527,0.032372,0.051589,0.18928,0.039124,0.037307,0.036926,0.02809,0.0036687,0.016594,0.15345,0.044803,0.060588,0.17985,0.058474,0.054192,0.049209,0.02504,0.042561,0.031804,0.029398,0.04741,0.03482,0.087141,0.047989,0.056972,0.052743,0.02924
9,9,3,5.96,4.05,4.04,5.01,0.088306,0.1342,0.096898,0.054228,0.061348,0.10759,0.070058,0.15913,0.052696,0.090098,0.083304,0.048,0.0022106,0.051824,0.24281,0.06715,0.11872,0.28841,0.11103,0.062714,0.05249,0.024442,0.070031,0.10092,0.046497,0.17608,0.048684,0.051946,0.070498,0.2092,0.071005,0.049188
9,9,4,5.96,4.05,4.04,5.01,0,0,0,0,0.0055479,0,0.0064021,0.0049898,0.0017978,0.0017081,0.0024419,0.0039706,0,0,0.0063476,0.0057786,0.0055577,0.0041338,0.0060398,0.0043459,0.0061435,0,0,0.0009267,0.046653,0.016497,0,0.0010378,0,0.0026585,0,0
9,9,5,5.96,4.05,4.04,5.01,0.01763,0.007184,0,0,0,0,0.010182,0.010159,0.0058926,0,0,0.0054801,0.0096533,0.017854,0.0027803,0,0.013397,0.0094829,0,0.0047685,0.011206,0.0027803,0,0,0.021972,0.0054584,0,0.050708,0,0,0,0
9,10,1,3.94,3.96,3.99,3.96,0.3736,0.35998,0.18253,0.1713,0.27118,0.23203,0.25936,0.36677,0.17958,0.20011,0.19365,0.19156,0.20913,0.31261,0.32612,0.19129,0.29879,0.33424,0.30718,0.26467,0.29324,0.15908,0.20493,0.23028,0.13514,0.27209,0.188,0.26338,0.22968,0.28058,0.25646,0.19812
9,10,2,3.94,3.96,3.99,3.96,0.24777,0.10907,0.1975,0.11834,0.3138,0.24784,0.28934,0.31258,0.19347,0.20716,0.17673,0.202,0.043361,0.10125,0.26312,0.21981,0.33216,0.376,0.29008,0.27774,0.32249,0.15597,0.22033,0.3128,0.060448,0.37633,0.17632,0.086818,0.22663,0.35724,0.18371,0.090243
9,10,3,3.94,3.96,3.99,3.96,0,0.0064275,0,0,0,0,0,0.11081,0.0060732,0.006466,0.0055637,0.0060427,0.0061526,0.0068199,0,0.0058291,0.0058512,0.040989,0.0038304,0.014443,0.0091419,0.0084391,0.011182,0.0091941,0,0,0.0096637,0,0.013696,0.0038576,0.01133,0.014654
9,10,4,3.94,3.96,3.99,3.96,0,0.0041875,0,0,0,0,0,0.016626,0,0,0,0,0.0030447,0,0.0077464,0,0,0.002384,0.018432,0,0,0.0029605,0,0,0.011843,0.0032274,0,0.012217,0,0,0,0.018337
9,10,5,3.94,3.96,3.99,3.96,0.47037,0.44496,0.2007,0.19992,0.28671,0.26089,0.3037,0.45469,0.20504,0.2455,0.24199,0.23989,0.21963,0.36393,0.50716,0.24711,0.38236,0.43738,0.25899,0.27956,0.34128,0.1845,0.26856,0.31689,0.084917,0.50276,0.23553,0.26342,0.24187,0.41485,0.26491,0.23798
9,11,1,7.12,7.1,7.14,7,0.096428,0.25734,0.13027,0.15241,0.19826,0.18464,0.23909,0.41848,0.14772,0.16042,0.14771,0.16351,0.08022,0.22892,0.25603,0.15841,0.25276,0.36575,0.15895,0.21556,0.20178,0.11905,0.18692,0.22991,0.061219,0.31817,0.16507,0.2441,0.17318,0.33958,0.18407,0.13609
9,11,2,7.12,7.1,7.14,7,0.057539,0.090753,0.079912,0.061048,0.086625,0.1058,0.13802,0.089824,0.05556,0.05872,0.037487,0.071345,0.02944,0.049041,0.011873,0.051427,0.11263,0.20049,0.17207,0.094904,0.16379,0.023147,0.086095,0.1191,0.014758,0.082989,0.065453,0.047901,0.079895,0.18098,0.067928,0.061662
9,11,3,7.12,7.1,7.14,7,0,0.002884,0,0.0028545,0,0,0,0.0091538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021485,0,0,0,0.0012668,0,0
9,11,4,7.12,7.1,7.14,7,0.20643,0.25447,0.10661,0.077136,0.15846,0.16411,0.18137,0.27294,0.13039,0.15525,0.14798,0.12303,0.12077,0.14869,0.19507,0.15734,0.24142,0.34872,0.13617,0.17606,0.15796,0.09529,0.15236,0.1969,0.081601,0.26487,0.13487,0.072176,0.16523,0.25547,0.15335,0.086888
9,11,5,7.12,7.1,7.14,7,0,0,0.0033608,0.0076605,0,0.0018356,0,0,0,0.0017741,0.0016087,0.0025156,0.015639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031161
9,12,1,7.08,6.99,7.09,6.13,0.065294,0.0012894,0,0.0028331,0.0071627,0.0064668,0.0045624,0.0013816,0.012009,0.0066548,0.0080979,0.0099788,0.012881,0,0.012185,0.007515,0.006267,0,0,0.0077767,0.0063165,0.007548,0.0075992,0.015835,0.056802,0.012014,0.0027675,0.023092,0.0026166,0.0023546,0,0
9,12,2,7.08,6.99,7.09,6.13,0,0,0,0.0057425,0,0,0,0.0031751,0,0,0,0,0,0,0,0,0,0.02305,0,0,0,0,0,0,0.0041642,0.0032402,0,0.0040644,0,0.009014,0,0
9,12,3,7.08,6.99,7.09,6.13,0.038422,0.036496,0.015604,0.013084,0.016247,0.015765,0.013687,0.053072,0.0097478,0.013292,0.016037,0.0066273,0.01156,0.0047478,0.0090227,0.014063,0.0095929,0.011967,0,0.009547,0.021302,0.044154,0.010439,0.013024,0.06979,0.086763,0.021407,0.016578,0.014806,0.047594,0.011602,0
9,12,4,7.08,6.99,7.09,6.13,0.068862,0.13178,0.096401,0.042342,0.053292,0.084678,0.031023,0.10679,0.051734,0.074686,0.094297,0.070027,0.11277,0.13875,0.23335,0.10187,0.10936,0.22785,0.022451,0.063426,0.031522,0.030505,0.06806,0.072291,0.033531,0.12335,0.067342,0.080923,0.066645,0.15391,0.088216,0.11513
9,12,5,7.08,6.99,7.09,6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,1,8.15,7.04,8.17,8.08,0,0,0,0.0018523,0,0,0,0.0026772,0,0,0,0,0,0,0,0,0,0.0018523,0,0,0,0,0,0,0.0026772,0,0,0,0,0,0,0
9,13,2,8.15,7.04,8.17,8.08,0.077435,0.0097199,0,0.0048655,0,0.0060856,0.0054193,0.0073027,0,0,0,0.0068719,0.040864,0.0094264,0,0,0,0.016988,0.0068716,0,0.0068936,0,0.0059954,0.0075061,0.0054854,0.023363,0.0057272,0.0054854,0,0.029369,0.0069385,0.0076354
9,13,3,8.15,7.04,8.17,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,4,8.15,7.04,8.17,8.08,0.14704,0.10676,0.029337,0.021873,0.030721,0.030144,0.029017,0.19632,0.026295,0.028987,0.029622,0.028059,0.0097631,0.026634,0.05304,0.029424,0.042618,0.15937,0.038606,0.024871,0.048564,0.022719,0.025945,0.034797,0.005176,0.043269,0.028112,0.029471,0.025662,0.042059,0.02466,0.018536
9,13,5,8.15,7.04,8.17,8.08,0.034017,0.096428,0.016623,0.01555,0.011934,0.015859,0.0053119,0.089307,0.015658,0.014555,0.013966,0.014954,0.02288,0.036716,0.068236,0.014454,0.013182,0.1519,0.0061438,0.0049027,0.0077837,0.012296,0.013396,0.015412,0.018204,0.029758,0.01417,0.047645,0.013371,0.049918,0.0048231,0.017168
9,14,1,7,6.13,7.12,7.04,0.32312,0.32831,0.17103,0.11592,0.25228,0.24429,0.25638,0.34912,0.1964,0.21321,0.19084,0.19338,0.094912,0.24488,0.27597,0.2008,0.3,0.37496,0.29641,0.25743,0.2632,0.12298,0.22037,0.29187,0.039501,0.33084,0.17898,0.1346,0.23767,0.27957,0.24892,0.15441
9,14,2,7,6.13,7.12,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,3,7,6.13,7.12,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,4,7,6.13,7.12,7.04,0.098416,0.070011,0.032715,0.026101,0.04703,0.043619,0.036693,0.18845,0.045474,0.046835,0.035755,0.039324,0.043357,0.033141,0.016823,0.042436,0.033905,0.16293,0.084866,0.040037,0.033143,0.024726,0.041045,0.056245,0.0059443,0.14341,0.023837,0.023057,0.032533,0.10064,0.041434,0.02608
9,14,5,7,6.13,7.12,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,1,6.21,6.01,4.99,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0031464,0,0,0,0,0,0,0,0,0.0031464,0,0,0,0,0,0,0,0,0,0
9,15,2,6.21,6.01,4.99,6.06,0,0.0091479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048581,0,0,0,0.0042898,0,0
9,15,3,6.21,6.01,4.99,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,4,6.21,6.01,4.99,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045764,0,0,0.0045764,0,0,0,0
9,15,5,6.21,6.01,4.99,6.06,0,0.01859,0.0035537,0.013099,0.005459,0.017902,0.010677,0,0.014594,0.029335,0.031422,0.010783,0.040735,0.010021,0.024549,0.031186,0,0,0.0055238,0.022797,0.0071485,0.093943,0.016636,0.018662,0.07461,0.0084249,0.020984,0,0.014309,0.052079,0,0.045555
9,16,1,4.05,4,3.87,6.04,0.0078219,0,0,0,0,0,0,0.0064028,0,0,0,0,0,0,0.002834,0,0,0,0.003823,0,0,0,0,0,0,0,0,0.010968,0,0.0042455,0,0
9,16,2,4.05,4,3.87,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041429,0,0.0041429,0,0
9,16,3,4.05,4,3.87,6.04,0.1476,0.04721,0.015673,0.029007,0.014257,0.012648,0.018201,0.076429,0.01635,0.012834,0.011383,0.014232,0.071418,0.024327,0.0083982,0.011768,0.021602,0.021392,0.020891,0.017765,0.02692,0.020344,0.014033,0.014031,0.022936,0.020069,0.016081,0.11513,0.014451,0.016289,0.017481,0.013249
9,16,4,4.05,4,3.87,6.04,0,0.0043268,0,0,0.0049014,0.0084501,0,0.0020064,0,0.012653,0.013741,0,0.00785,0.0039693,0,0.010929,0,0.01197,0,0,0.031662,0.013461,0.011713,0.011562,0.0029235,0.0020842,0,0,0.016796,0,0.030275,0
9,16,5,4.05,4,3.87,6.04,0,0,0,0,0,0,0,0.0033065,0,0,0,0,0.0034637,0,0.0013623,0,0,0.004653,0,0,0,0,0,0,0,0.010061,0,0,0,0,0,0
9,17,1,6.03,6.04,5.03,6.06,0,0,0,0,0,0,0,0.018312,0,0,0,0,0,0,0.0094048,0,0,0.0087439,0.0029362,0,0,0,0,0,0.0072799,0,0,0.0067617,0,0.0065461,0,0
9,17,2,6.03,6.04,5.03,6.06,0.15341,0.25394,0.13401,0.087299,0.15215,0.166,0.2022,0.21206,0.11691,0.14726,0.13579,0.13377,0.065736,0.11727,0.16859,0.16759,0.25423,0.30223,0.16035,0.16702,0.23488,0.098151,0.15619,0.21078,0.050331,0.30763,0.125,0.053475,0.15903,0.29094,0.17519,0.093626
9,17,3,6.03,6.04,5.03,6.06,0.21109,0.21502,0.10893,0.11029,0.18204,0.13042,0.2361,0.31953,0.11274,0.11844,0.11837,0.12273,0.045461,0.24214,0.20759,0.12078,0.23991,0.28677,0.23772,0.16905,0.21386,0.095171,0.13483,0.12702,0.051889,0.21441,0.1352,0.17857,0.14117,0.2279,0.12766,0.091294
9,17,4,6.03,6.04,5.03,6.06,0.35627,0.34375,0.22027,0.1733,0.34963,0.2647,0.38147,0.37771,0.25161,0.23385,0.20737,0.23004,0.18772,0.304,0.27399,0.22579,0.39121,0.37887,0.36731,0.33543,0.38737,0.1815,0.26134,0.2722,0.17967,0.32405,0.29678,0.26758,0.25744,0.3567,0.25434,0.15848
9,17,5,6.03,6.04,5.03,6.06,0.27836,0.36738,0.18229,0.13274,0.29833,0.21225,0.31946,0.38464,0.16975,0.19651,0.18133,0.18972,0.065738,0.19625,0.23193,0.18981,0.34075,0.41814,0.34883,0.26081,0.29547,0.13061,0.21466,0.24932,0.083294,0.32541,0.17695,0.12752,0.21442,0.3629,0.22222,0.1168
